Table,Promotion ID,Promotion Group,Promotion Description,Week Number,Calendar Year,Financial Year,Day,Date
Promotion,PR0001,PT0032,Spend & Save $20 off Orders Over $149, 1,2024,2025,Saturday,6/7/2024
Promotion,PR0001,PT0032,Spend & Save $20 off Orders Over $149, 1,2024,2025,Sunday,7/7/2024
Promotion,PR0001,PT0032,Spend & Save $20 off Orders Over $149, 2,2024,2025,Monday,8/7/2024
Promotion,PR0001,PT0033,Spring Refresh Up to XX% off,10,2024,2025,Monday,2/9/2024
Promotion,PR0001,PT0033,Spring Refresh Up to XX% off,10,2024,2025,Tuesday,3/9/2024
Promotion,PR0001,PT0033,Spring Refresh Up to XX% off,10,2024,2025,Wednesday,4/9/2024
Promotion,PR0001,PT0033,Spring Refresh Up to XX% off,10,2024,2025,Thursday,5/9/2024
Promotion,PR0001,PT0033,Spring Refresh Up to XX% off,10,2024,2025,Friday,6/9/2024
Promotion,PR0001,PT0033,Spring Refresh Up to XX% off,10,2024,2025,Saturday,7/9/2024
Promotion,PR0001,PT0033,Spring Refresh Up to XX% off,10,2024,2025,Sunday,8/9/2024
Promotion,PR0001,PT0033,Spring Refresh Up to XX% off,11,2024,2025,Monday,9/9/2024
Promotion,PR0001,PT0033,Spring Refresh Up to XX% off,11,2024,2025,Tuesday,10/9/2024
Promotion,PR0001,PT0033,Spring Refresh Up to XX% off,11,2024,2025,Wednesday,11/9/2024
Promotion,PR0001,PT0033,Spring Refresh Up to XX% off,11,2024,2025,Thursday,12/9/2024
Promotion,PR0001,PT0033,Spring Refresh Up to XX% off,11,2024,2025,Friday,13/9/2024
Promotion,PR0001,PT0033,Spring Refresh Up to XX% off,11,2024,2025,Saturday,14/9/2024
Promotion,PR0001,PT0033,Spring Refresh Up to XX% off,11,2024,2025,Sunday,15/9/2024
Promotion,PR0001,PT0033,Spring Refresh Up to XX% off,12,2024,2025,Monday,16/9/2024
Promotion,PR0001,PT0034,STOCK LIQUIDATION UP TO 75% OFF RRP* EVERYTHING $99 OR LESS IN THIS SALE,52,2024,2024,Wednesday,19/6/2024
Promotion,PR0001,PT0034,STOCK LIQUIDATION UP TO 75% OFF RRP* EVERYTHING $99 OR LESS IN THIS SALE,52,2024,2024,Thursday,20/6/2024
Promotion,PR0001,PT0035,Sun-Sational Summer Savings Up to 75% off,28,2024,2024,Wednesday,3/1/2024
Promotion,PR0001,PT0035,Sun-Sational Summer Savings Up to 75% off,28,2024,2024,Thursday,4/1/2024
Promotion,PR0001,PT0035,Sun-Sational Summer Savings Up to 75% off,28,2024,2024,Friday,5/1/2024
Promotion,PR0001,PT0035,Sun-Sational Summer Savings Up to 75% off,28,2024,2024,Saturday,6/1/2024
Promotion,PR0001,PT0035,Sun-Sational Summer Savings Up to 75% off,28,2024,2024,Sunday,7/1/2024
Promotion,PR0001,PT0035,Sun-Sational Summer Savings Up to 75% off,29,2024,2024,Monday,8/1/2024
Promotion,PR0001,PT0035,Sun-Sational Summer Savings Up to 75% off,29,2024,2024,Tuesday,9/1/2024
Promotion,PR0001,PT0035,Sun-Sational Summer Savings Up to 75% off,29,2024,2024,Wednesday,10/1/2024
Promotion,PR0001,PT0035,Sun-Sational Summer Savings Up to 75% off,29,2024,2024,Thursday,11/1/2024
Promotion,PR0001,PT0035,Sun-Sational Summer Savings Up to 75% off,29,2024,2024,Friday,12/1/2024
Promotion,PR0001,PT0035,Sun-Sational Summer Savings Up to 75% off,29,2024,2024,Saturday,13/1/2024
Promotion,PR0001,PT0035,Sun-Sational Summer Savings Up to 75% off,29,2024,2024,Sunday,14/1/2024
Promotion,PR0001,PT0035,Sun-Sational Summer Savings Up to 75% off,30,2024,2024,Monday,15/1/2024
Promotion,PR0001,PT0036,Super Sets extra 20% off sets,30,2025,2025,Tuesday,21/1/2025
Promotion,PR0001,PT0036,Super Sets extra 20% off sets,30,2025,2025,Wednesday,22/1/2025
Promotion,PR0001,PT0036,Super Sets extra 20% off sets,30,2025,2025,Thursday,23/1/2025
Promotion,PR0001,PT0036,Super Sets extra 20% off sets,30,2025,2025,Friday,24/1/2025
Promotion,PR0001,PT0036,Super Sets extra 20% off sets,30,2025,2025,Saturday,25/1/2025
Promotion,PR0001,PT0036,Super Sets extra 20% off sets,30,2025,2025,Sunday,26/1/2025
Promotion,PR0001,PT0036,Super Sets extra 20% off sets,31,2025,2025,Monday,27/1/2025
Promotion,PR0001,PT0036,Super Sets extra 20% off sets,31,2025,2025,Tuesday,28/1/2025
Promotion,PR0001,PT0037,Super Sets Up to 75% off,30,2024,2024,Tuesday,16/1/2024
Promotion,PR0001,PT0037,Super Sets Up to 75% off,30,2024,2024,Wednesday,17/1/2024
Promotion,PR0001,PT0037,Super Sets Up to 75% off,30,2024,2024,Thursday,18/1/2024
Promotion,PR0001,PT0037,Super Sets Up to 75% off,30,2024,2024,Friday,19/1/2024
Promotion,PR0001,PT0037,Super Sets Up to 75% off,30,2024,2024,Saturday,20/1/2024
Promotion,PR0001,PT0037,Super Sets Up to 75% off,30,2024,2024,Sunday,21/1/2024
Promotion,PR0001,PT0037,Super Sets Up to 75% off,31,2024,2024,Monday,22/1/2024
Promotion,PR0001,PT0037,Super Sets Up to 75% off,31,2024,2024,Tuesday,23/1/2024
Promotion,PR0001,PT0037,Super Sets Up to 75% off,31,2024,2024,Wednesday,24/1/2024
Promotion,PR0001,PT0037,Super Sets Up to 75% off,31,2024,2024,Thursday,25/1/2024
Promotion,PR0001,PT0037,Super Sets Up to 75% off,31,2024,2024,Friday,26/1/2024
Promotion,PR0001,PT0037,Super Sets Up to 75% off,31,2024,2024,Saturday,27/1/2024
Promotion,PR0001,PT0037,Super Sets Up to 75% off,31,2024,2024,Sunday,28/1/2024
Promotion,PR0001,PT0037,Super Sets Up to 75% off,32,2024,2024,Monday,29/1/2024
Promotion,PR0001,PT0038,XMAS assets - no EDMs,21,2024,2025,Tuesday,19/11/2024
Promotion,PR0001,PT0038,XMAS assets - no EDMs,21,2024,2025,Wednesday,20/11/2024
Promotion,PR0001,PT0039,Xmas Gift Guide,18,2024,2025,Tuesday,29/10/2024
Promotion,PR0001,PT0039,Xmas Gift Guide,18,2024,2025,Wednesday,30/10/2024
Promotion,PR0001,PT0039,Xmas Gift Guide,18,2024,2025,Thursday,31/10/2024
Promotion,PR0001,PT0039,Xmas Gift Guide,18,2024,2025,Friday,1/11/2024
Promotion,PR0001,PT0039,Xmas Gift Guide,18,2024,2025,Saturday,2/11/2024
Promotion,PR0001,PT0039,Xmas Gift Guide,18,2024,2025,Sunday,3/11/2024
Promotion,PR0001,PT0039,Xmas Gift Guide,19,2024,2025,Monday,4/11/2024
Promotion,PR0001,PT0039,Xmas Gift Guide,19,2024,2025,Tuesday,5/11/2024
Promotion,PR0001,PT0039,Xmas Gift Guide,19,2024,2025,Wednesday,6/11/2024
